ID,A,B,C,AREA,SUBAREA,FRIENDS,ENEMIES,WORDS,IMAGES,DIF,CORR,MODEL_TYPE,NUM_CATEGORIES,ANCHOR,INDEX,ITEM_USE,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
ITEM0627,0.59488,0.28751,0.04767,1,0001-03-01,,,33,5,22,0.3,3PL,2,4,623,0,,,,Form_4,,,,Form_8
ITEM0628,1.07554,-1.42989,0.03942,2,0002-01-01,,,36,1,64,0.13,3PL,2,,624,0,,Form_2,,,,,,
ITEM0629,0.80156,1.86696,0.14956,3,0003-02-01,,,44,1,34,0.24,3PL,2,,625,0,,,,,,Form_6,,
ITEM0630,0.97156,1.26568,0.10812,1,0001-03-01,,,45,5,69,0.27,3PL,2,,626,0,,,,,,,Form_7,
ITEM0631,1.229,-0.02667,0.06782,3,0003-01-01,,,33,0,31,0.42,3PL,2,1,627,0,Form_1,,,,Form_5,,,
ITEM0632,0.82775,-1.10551,0.1211,4,0004-02-01,,,55,4,21,0.26,3PL,2,,628,0,,,,,,,,
ITEM0633,1.0061,0.8847,0.08567,4,0004-03-01,,,31,4,33,0.4,3PL,2,,629,0,,,,,,,,Form_8
ITEM0634,0.9601,-0.33603,0.11924,2,0002-01-01,,,21,5,61,0.49,3PL,2,,630,0,,,,Form_4,,,,
ITEM0635,1.02946,-0.43783,0.13379,3,0003-02-01,,,41,3,29,0.28,3PL,2,3,631,0,,,Form_3,,,,Form_7,
ITEM0636,0.6957,1.57955,0.05895,3,0003-03-01,,,27,5,65,0.42,3PL,2,,632,0,,,Form_3,,,,,
ITEM0637,1.00868,-1.67401,0.14262,2,0002-01-01,,,48,4,58,0.42,3PL,2,,633,0,,,,,,,,Form_8
ITEM0638,0.70928,0.24997,0.12689,4,0004-02-01,,,24,3,72,0.4,3PL,2,,634,0,,,,,,,,
ITEM0639,1.36758,1.3562,0.10993,4,0004-03-01,,,58,4,63,0.13,3PL,2,,635,0,,,,,,,,
ITEM0640,1.3134,1.12823,0.20394,1,0001-01-01,,,44,5,33,0.16,3PL,2,,636,0,Form_1,,,,,,,
ITEM0641,1.01433,-3.16323,0.19271,1,0001-02-01,,,49,2,79,0.23,3PL,2,,637,0,,,,,,,Form_7,
ITEM0642,1.04899,1.51398,0.13671,3,0003-03-01,,,25,5,22,0.49,3PL,2,,638,0,,,,,,Form_6,,
ITEM0643,0.86985,-0.07079,0.08064,4,0004-01-01,,,59,4,14,0.12,3PL,2,,639,0,,,,,,,Form_7,
ITEM0644,0.91195,-1.85339,0.08697,2,0002-02-01,,,53,2,54,0.32,3PL,2,,640,0,,,Form_3,,,,,
ITEM0645,0.88558,1.08206,0.07203,4,0004-03-01,,,28,3,60,0.47,3PL,2,,641,0,,,,,,,,Form_8
ITEM0646,1.10828,0.53166,0.07282,1,0001-01-01,,,41,5,35,0.45,3PL,2,,642,0,,,,,,,,
ITEM0647,1.01733,-0.96641,0.04778,2,0002-02-01,,,54,0,39,0.27,3PL,2,,643,0,,,,,Form_5,,,
ITEM0648,0.61687,3.40592,0.09492,3,0003-03-01,,,31,2,59,0.18,3PL,2,,644,0,,,,,,,,
ITEM0649,0.84661,0.35242,0.05838,3,0003-01-01,,,24,4,64,0.34,3PL,2,,645,0,,,,,,,,Form_8
ITEM0650,0.87256,0.92836,0.09406,1,0001-02-01,,,42,4,24,0.3,3PL,2,,646,0,,,,,Form_5,,,
ITEM0651,0.69272,0.06395,0.10428,3,0003-03-01,,,60,1,51,0.16,3PL,2,,647,0,,,,,,,,
ITEM0652,0.92407,-0.87308,0.05842,4,0004-01-01,,,41,5,65,0.31,3PL,2,,648,0,,,,,,,,
ITEM0653,0.68654,-0.65439,0.09703,2,0002-02-01,,,55,1,33,0.3,3PL,2,,649,0,,,,,,,,
ITEM0654,1.12196,-2.81678,0.10718,1,0001-03-01,,,43,5,43,0.22,3PL,2,,650,0,,,,Form_4,,,,
ITEM0655,0.77024,-0.25006,0.05882,4,0004-01-01,,,33,2,32,0.21,3PL,2,,651,0,,,,,,,,
ITEM0656,1.10374,-1.09528,0.06071,1,0001-02-01,,,21,0,59,0.45,3PL,2,,652,0,,Form_2,,,,,,
ITEM0657,0.80574,-0.18179,0.13076,2,0002-03-01,,,22,3,24,0.18,3PL,2,,653,0,,Form_2,,,,,,
ITEM0658,1.04348,-1.22375,0.07836,1,0001-01-01,,,45,5,40,0.38,3PL,2,,654,0,,,,,Form_5,,,
ITEM0659,1.19653,-1.77193,0.12177,3,0003-02-01,,,39,5,71,0.12,3PL,2,,655,0,,,,,,,,Form_8
ITEM0660,1.09272,-1.42054,0.08352,1,0001-03-01,,,50,1,20,0.23,3PL,2,,656,0,,,,,,Form_6,,
ITEM0661,1.11308,-0.61746,0.16611,4,0004-01-01,,,41,5,26,0.15,3PL,2,,657,0,,,,,,,,
ITEM0662,0.9444,0.1136,0.05431,2,0002-02-01,,,30,0,70,0.29,3PL,2,,658,0,,,Form_3,,,,,
ITEM0663,1.05621,-1.35671,0.14916,1,0001-03-01,,,28,2,42,0.43,3PL,2,,659,0,,,,,,,,
ITEM0664,1.03075,-0.10669,0.22622,4,0004-01-01,,,54,4,43,0.24,3PL,2,,660,0,,Form_2,,,,,,
ITEM0665,1.27027,1.94884,0.06747,4,0004-02-01,,,22,0,56,0.48,3PL,2,,661,0,,,,,,,,
ITEM0666,0.69921,-1.35555,0.10388,4,0004-03-01,,,29,0,40,0.21,3PL,2,,662,0,,Form_2,,,,,,
ITEM0667,0.75385,-0.81455,0.16874,3,0003-01-01,,,27,3,17,0.29,3PL,2,,663,0,,Form_2,,,,,,
ITEM0668,1.11751,-1.34724,0.07463,3,0003-02-01,,,39,3,29,0.35,3PL,2,,664,0,,,Form_3,,,,,
ITEM0669,1.21285,0.09993,0.04598,3,0003-03-01,,,39,4,41,0.13,3PL,2,,665,0,,,,,,,,
ITEM0670,1.19566,-0.95708,0.05557,4,0004-01-01,,,38,4,80,0.39,3PL,2,,666,0,Form_1,,,,,,,
ITEM0671,0.85577,0.40938,0.05545,4,0004-02-01,,,35,5,57,0.36,3PL,2,,667,0,,,,Form_4,,,,
ITEM0672,1.29582,-0.04817,0.19238,3,0003-03-01,,,47,5,18,0.2,3PL,2,,668,0,,,,,,Form_6,,
ITEM0673,0.98945,0.90449,0.08812,4,0004-01-01,,,46,1,19,0.45,3PL,2,,669,0,,,,,,,,
ITEM0674,0.61114,0.55915,0.09466,3,0003-02-01,,,33,1,52,0.39,3PL,2,,670,0,,,,,,,Form_7,
ITEM0675,0.86085,0.9887,0.09846,4,0004-03-01,,,23,3,30,0.18,3PL,2,,671,0,,Form_2,,,,,,
ITEM0676,0.93217,0.5546,0.03167,1,0001-01-01,,,51,4,65,0.29,3PL,2,,672,0,,,,Form_4,,,,
ITEM0677,0.8413,-1.2749,0.05404,2,0002-02-01,,,27,5,23,0.35,3PL,2,,673,0,Form_1,,,,,,,
ITEM0678,1.03968,0.01257,0.12694,4,0004-03-01,,,41,2,54,0.29,3PL,2,,674,0,,,Form_3,,,,,
ITEM0679,1.30388,0.6854,0.14329,1,0001-01-01,,,59,5,29,0.35,3PL,2,,675,0,,,Form_3,,,,,
ITEM0680,1.01932,-0.31503,0.0918,1,0001-02-01,,,54,1,43,0.38,3PL,2,,676,0,,,,,,Form_6,,
ITEM0681,0.62172,-0.58369,0.06028,4,0004-03-01,,,31,1,17,0.47,3PL,2,,677,0,,,,,,,,
ITEM0682,0.76969,1.28986,0.05972,3,0003-01-01,,,46,1,53,0.48,3PL,2,,678,0,Form_1,,,,,,,
ITEM0683,0.71771,-1.50724,0.10125,4,0004-02-01,,,25,1,57,0.14,3PL,2,1,679,0,Form_1,,,,Form_5,,,
ITEM0684,0.61975,-0.13298,0.15133,4,0004-03-01,,,25,1,21,0.21,3PL,2,,680,0,,,,,,,,
ITEM0685,0.99781,0.04439,0.17099,4,0004-01-01,,,20,2,39,0.12,3PL,2,,681,0,Form_1,,,,,,,
ITEM0686,0.76241,0.03657,0.14523,4,0004-02-01,,,60,4,62,0.2,3PL,2,,682,0,,Form_2,,,,,,
ITEM0687,0.96397,-3.43321,0.16622,3,0003-03-01,,,39,3,77,0.14,3PL,2,,683,0,,,,,Form_5,,,
ITEM0688,1.01823,0.9442,0.14849,2,0002-01-01,,,26,4,80,0.45,3PL,2,,684,0,,,,,Form_5,,,
ITEM0689,0.91695,-1.21153,0.05928,2,0002-02-01,,,58,2,28,0.35,3PL,2,,685,0,Form_1,,,,,,,
ITEM0690,0.55696,-3.11623,0.11348,1,0001-03-01,,,45,2,55,0.2,3PL,2,,686,0,,,,,Form_5,,,
ITEM0691,1.06428,2.47074,0.10844,1,0001-01-01,,,39,0,77,0.24,3PL,2,,687,0,,,,,,Form_6,,
ITEM0692,0.87884,0.26369,0.14403,1,0001-02-01,,,21,2,78,0.47,3PL,2,,688,0,Form_1,,,,,,,
ITEM0693,0.80259,-1.09261,0.09134,4,0004-03-01,,,48,4,76,0.33,3PL,2,,689,0,,,,,,,,
ITEM0694,0.78797,0.27831,0.03815,3,0003-01-01,,,54,3,49,0.41,3PL,2,1,690,0,Form_1,,,,Form_5,,,
ITEM0695,0.77699,1.74483,0.10159,1,0001-02-01,,,50,0,57,0.49,3PL,2,,691,0,,,Form_3,,,,,
ITEM0696,0.8478,-1.12568,0.06429,2,0002-03-01,,,56,3,34,0.16,3PL,2,,692,0,Form_1,,,,,,,
ITEM0697,0.67352,-0.17315,0.07218,2,0002-01-01,,,31,1,50,0.29,3PL,2,,693,0,,,,,,,,
ITEM0698,0.72474,0.17443,0.13476,4,0004-02-01,,,33,2,52,0.3,3PL,2,,694,0,,,Form_3,,,,,
ITEM0699,0.78972,-2.03141,0.0496,3,0003-03-01,,,25,5,35,0.34,3PL,2,,695,0,,Form_2,,,,,,
ITEM0700,0.86545,-1.1162,0.08323,1,0001-01-01,,,60,5,50,0.24,3PL,2,,696,0,,,,,,,,
ITEM0701,0.7217,-0.1001,0.08864,2,0002-02-01,,,58,3,17,0.23,3PL,2,,697,0,,,,,,,,Form_8
ITEM0702,0.8531,2.00768,0.08223,4,0004-03-01,,,59,2,18,0.19,3PL,2,,698,0,,Form_2,,,,,,
ITEM0703,0.64904,1.24913,0.05442,1,0001-01-01,,,38,2,26,0.4,3PL,2,,699,0,,,,,Form_5,,,
ITEM0704,0.97474,0.47779,0.10826,4,0004-02-01,,,36,2,46,0.48,3PL,2,,700,0,,,,,,Form_6,,
ITEM0705,1.05672,0.72282,0.0798,4,0004-03-01,,,37,5,35,0.33,3PL,2,,701,0,,,,,,,,
ITEM0706,0.79433,-0.86238,0.05919,2,0002-01-01,,,45,5,26,0.14,3PL,2,,702,0,,,,,,,,
ITEM0707,0.82789,0.47954,0.08979,3,0003-02-01,,,53,4,76,0.33,3PL,2,1,703,0,Form_1,,,,Form_5,,,
ITEM0708,0.87714,-1.62531,0.06997,4,0004-03-01,,,30,3,45,0.42,3PL,2,,704,0,,,,,,,,
ITEM0709,0.91226,-1.21097,0.06709,4,0004-01-01,,,54,1,61,0.16,3PL,2,,705,0,,,,,,,,
ITEM0710,0.74392,-0.5062,0.14532,4,0004-02-01,,,39,4,49,0.43,3PL,2,,706,0,,Form_2,,,,,,
ITEM0711,1.08675,0.16786,0.07634,2,0002-03-01,,,26,5,38,0.42,3PL,2,,707,0,,,,,Form_5,,,
ITEM0712,1.0342,-0.15958,0.01575,1,0001-01-01,,,51,1,16,0.18,3PL,2,,708,0,,,Form_3,,,,,
ITEM0713,0.97923,3.06994,0.10011,4,0004-02-01,,,33,0,16,0.12,3PL,2,,709,0,,,,,,,,Form_8
ITEM0714,1.17712,-0.67467,0.08422,2,0002-03-01,,,53,0,32,0.13,3PL,2,,710,0,,,Form_3,,,,,
ITEM0715,0.60495,-1.68108,0.11581,1,0001-01-01,,,23,4,68,0.23,3PL,2,,711,0,,,,,,,,
ITEM0716,1.04419,0.52461,0.06797,1,0001-02-01,,,60,1,25,0.46,3PL,2,,712,0,,,,,,,,Form_8
ITEM0717,1.13513,0.60616,0.06552,1,0001-03-01,,,43,3,28,0.33,3PL,2,,713,0,,,,,,Form_6,,
ITEM0718,0.69971,-0.50693,0.12617,2,0002-01-01,,,40,1,61,0.31,3PL,2,,714,0,,Form_2,,,,,,
ITEM0719,0.59165,-0.7893,0.08945,2,0002-02-01,,,27,1,78,0.33,3PL,2,,715,0,,,,,,,,
ITEM0720,1.03283,-0.37593,0.09275,1,0001-03-01,,,49,3,60,0.19,3PL,2,,716,0,,,,,,,Form_7,
ITEM0721,1.02224,1.2558,0.11695,1,0001-01-01,,,35,5,60,0.19,3PL,2,,717,0,,,,,,,,Form_8
ITEM0722,0.66833,-1.12594,0.07146,4,0004-02-01,,,43,1,21,0.17,3PL,2,,718,0,,,Form_3,,,,,
ITEM0723,1.00608,0.73892,0.12802,1,0001-03-01,,,58,5,36,0.48,3PL,2,,719,0,,,Form_3,,,,,
ITEM0724,0.80246,-0.37724,0.09323,1,0001-01-01,,,52,3,34,0.2,3PL,2,,720,0,,,,,,,,
ITEM0725,1.03098,0.32975,0.11363,4,0004-02-01,,,45,4,17,0.49,3PL,2,,721,0,,,,,Form_5,,,
ITEM0726,0.94582,-0.89113,0.08355,4,0004-03-01,,,30,5,59,0.28,3PL,2,,722,0,,,,Form_4,,,,
ITEM0727,0.78317,1.35571,0.09936,1,0001-01-01,,,50,0,33,0.2,3PL,2,,723,0,Form_1,,,,,,,
ITEM0728,0.98616,1.49611,0.18049,2,0002-02-01,,,21,2,32,0.29,3PL,2,1,724,0,Form_1,,,,Form_5,,,
ITEM0729,1.4586,2.281,0.19761,1,0001-03-01,,,39,3,27,0.14,3PL,2,,725,0,,,,,,,,
ITEM0730,0.84331,-1.46151,0.1143,1,0001-01-01,,,55,3,31,0.42,3PL,2,,726,0,,,,,,,,
ITEM0731,0.90299,0.51022,0.15893,1,0001-02-01,,,60,1,40,0.26,3PL,2,,727,0,Form_1,,,,,,,
ITEM0732,1.15553,0.27638,0.04772,2,0002-03-01,,,40,1,31,0.24,3PL,2,,728,0,,,,,,,,
ITEM0733,1.22764,0.62779,0.06945,1,0001-01-01,,,22,2,62,0.49,3PL,2,,729,0,,Form_2,,,,,,
ITEM0734,0.87206,-0.25975,0.08223,4,0004-02-01,,,21,1,64,0.18,3PL,2,,730,0,,,,Form_4,,,,
ITEM0735,1.32455,2.15821,0.09429,4,0004-03-01,,,29,0,39,0.41,3PL,2,,731,0,Form_1,,,,,,,
ITEM0736,1.09604,0.94827,0.15777,3,0003-01-01,,,25,3,52,0.29,3PL,2,1,732,0,Form_1,,,,Form_5,,,
ITEM0737,1.18258,-2.04855,0.09908,4,0004-02-01,,,56,5,28,0.36,3PL,2,,733,0,,,,Form_4,,,,
ITEM0738,0.75589,-0.34852,0.02909,1,0001-03-01,,,52,1,52,0.12,3PL,2,,734,0,,,,,,,,
ITEM0739,1.03214,-0.58316,0.11071,1,0001-01-01,,,41,1,58,0.13,3PL,2,,735,0,,,,,Form_5,,,
ITEM0740,0.87268,0.62756,0.13977,1,0001-02-01,,,47,3,29,0.3,3PL,2,1,736,0,Form_1,,,,Form_5,,,
ITEM0741,0.97452,-0.53427,0.24253,4,0004-03-01,,,37,5,62,0.35,3PL,2,,737,0,,,,Form_4,,,,
ITEM0742,0.86271,-1.54547,0.085,1,0001-01-01,,,25,3,32,0.48,3PL,2,,738,0,,,,,,,,
ITEM0743,0.88801,-0.83248,0.16225,2,0002-02-01,,,46,2,71,0.29,3PL,2,,739,0,Form_1,,,,,,,
ITEM0744,1.36241,-1.50139,0.13968,1,0001-03-01,,,30,1,74,0.22,3PL,2,,740,0,,,,Form_4,,,,
ITEM0745,0.95066,-1.22022,0.12678,2,0002-01-01,,,20,4,57,0.18,3PL,2,1,741,0,Form_1,,,,Form_5,,,
ITEM0746,0.72632,-1.17909,0.08597,4,0004-02-01,,,60,0,25,0.22,3PL,2,1,742,0,Form_1,,,,Form_5,,,
ITEM0747,0.80541,0.32074,0.13527,4,0004-03-01,,,34,3,70,0.4,3PL,2,1,743,0,Form_1,,,,Form_5,,,
ITEM0748,1.14878,-0.16733,0.11801,1,0001-01-01,,,32,4,73,0.45,3PL,2,1,744,0,Form_1,,,,Form_5,,,
ITEM0749,0.95865,-3.03536,0.12656,1,0001-02-01,,,34,1,41,0.3,3PL,2,,745,0,,,Form_3,,,,,
ITEM0750,0.91558,0.71829,0.05858,2,0002-03-01,,,55,4,37,0.45,3PL,2,1,746,0,Form_1,,,,Form_5,,,
